"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"557",2001,200101,268,NA,215,2001000002681,1,1,1,1,211,2,54,1,100,7,71,3,30,1,0,0,5000,0,55,1,2,1,1,1,0
"558",2001,200101,269,NA,662,2001000002691,1,1,1,1,702,2,28,2,200,4,40,2,20,2,440,856,3400,0,17,1,1,1,1,1,0
"559",2001,200101,269,NA,662,2001000002691,1,1,1,2,640,1,11,2,200,1,10,0,0,0,0,0,9999999,999999,17,1,1,0,1,1,0
"560",2001,200101,269,NA,662,2001000002691,1,1,1,3,640,1,7,2,200,1,10,0,0,0,0,0,9999999,999999,17,1,1,0,1,1,0
"561",2001,200101,269,NA,662,2001000002691,1,1,1,4,582,2,5,2,200,1,10,0,0,0,0,0,9999999,999999,17,1,1,0,1,1,0
"562",2001,200101,269,NA,662,2001000002691,1,1,1,5,704,2,3,2,200,0,2,0,0,0,0,0,9999999,999999,17,0,0,0,0,0,0
"563",2001,200101,271,NA,142,2001000002711,1,1,1,1,209,1,41,1,100,10,101,1,10,2,153,57,85900,85000,472,1,1,1,1,1,0
"564",2001,200101,271,NA,142,2001000002711,1,1,1,2,136,2,34,1,100,7,71,1,10,2,232,786,12500,12500,472,1,1,1,1,1,0
"565",2001,200101,271,NA,142,2001000002711,1,1,1,3,143,2,11,1,100,1,10,0,0,0,0,0,9999999,999999,472,1,1,0,1,1,0
"566",2001,200101,271,NA,142,2001000002711,1,1,1,4,143,2,7,1,100,0,2,0,0,0,0,0,9999999,999999,472,1,1,0,1,1,0
"567",2001,200101,271,NA,142,2001000002711,1,1,1,5,144,2,5,1,100,0,2,0,0,0,0,0,9999999,999999,472,1,1,0,1,1,0
"568",2001,200101,272,NA,382,2001000002721,1,1,1,1,200,1,50,1,100,4,40,1,10,2,642,707,16000,16000,269,1,1,1,1,2,0
"569",2001,200101,272,NA,382,2001000002721,1,1,1,2,367,2,65,1,100,4,40,3,30,1,0,0,6200,0,269,1,2,2,1,2,0
"570",2001,200101,272,NA,382,2001000002721,1,1,1,3,202,1,21,1,100,6,62,1,10,2,380,947,14600,14600,269,1,1,1,1,1,0
"571",2001,200101,273,NA,309,2001000002731,1,1,1,1,304,2,26,1,100,6,62,1,10,2,43,669,4700,3500,168,1,1,1,1,1,0
"572",2001,200101,273,NA,309,2001000002731,1,1,1,2,326,1,29,1,100,6,62,1,10,2,960,639,25000,25000,168,1,1,1,1,1,0
"573",2001,200101,273,NA,309,2001000002731,1,1,1,3,330,2,8,1,100,1,10,0,0,0,0,0,9999999,999999,168,1,1,0,1,1,0
"574",2001,200101,273,NA,309,2001000002731,1,1,1,4,366,1,5,1,100,1,10,0,0,0,0,0,9999999,999999,168,1,1,0,1,1,0
"575",2001,200101,274,NA,301,2001000002741,1,1,1,1,368,1,32,1,100,6,62,3,30,1,842,148,21000,21000,119,1,1,2,1,1,0
"576",2001,200101,274,NA,301,2001000002741,1,1,1,2,319,2,27,1,100,2,24,3,30,1,0,0,0,0,119,2,2,1,2,2,0
"577",2001,200101,274,NA,301,2001000002741,1,1,1,3,332,1,10,1,100,0,2,0,0,0,0,0,9999999,999999,119,1,1,0,1,1,0
"578",2001,200101,274,NA,301,2001000002741,1,1,1,4,333,1,7,1,100,0,2,0,0,0,0,0,9999999,999999,119,1,1,0,1,1,0
"579",2001,200101,275,NA,169,2001000002751,1,1,1,1,196,1,63,1,100,4,40,3,30,1,913,907,10500,0,144,1,1,1,1,1,0
"580",2001,200101,275,NA,169,2001000002751,1,1,1,2,163,2,57,1,100,6,62,1,10,2,485,457,6400,6000,144,1,1,1,1,1,0
"581",2001,200101,276,NA,223,2001000002761,1,1,1,1,231,2,52,2,200,7,71,1,10,2,201,787,35000,35000,385,1,1,1,1,1,0
"582",2001,200101,277,NA,270,2001000002771,1,1,1,1,286,1,53,1,100,2,21,3,30,1,0,0,6350,0,97,1,2,2,2,2,0
"583",2001,200101,277,NA,270,2001000002771,1,1,1,2,252,2,57,1,100,4,40,1,10,2,360,817,5000,5000,97,1,1,1,1,1,0
"584",2001,200101,279,NA,150,2001000002791,1,1,1,1,154,2,50,1,100,10,101,1,10,2,231,786,34000,34000,501,1,1,1,1,1,0
"585",2001,200101,279,NA,150,2001000002791,1,1,1,2,179,1,50,1,100,6,62,3,30,1,0,0,37000,0,501,1,2,2,2,1,0
"586",2001,200101,280,NA,237,2001000002801,1,1,1,1,239,1,52,1,100,2,24,1,10,2,632,77,45000,45000,501,1,1,1,1,1,0
"587",2001,200101,280,NA,237,2001000002801,1,1,1,2,251,2,50,1,100,6,65,1,10,2,352,827,25000,20000,501,1,1,1,1,1,0
"588",2001,200101,281,NA,98,2001000002811,1,1,1,1,152,1,25,2,200,7,71,1,10,2,731,959,15000,15000,144,1,1,1,1,1,0
"589",2001,200101,281,NA,98,2001000002811,1,1,1,2,101,2,25,2,200,7,71,1,10,2,460,847,5200,5000,144,1,1,1,1,1,0
"590",2001,200101,281,NA,98,2001000002811,1,1,1,3,166,1,1,2,200,0,1,0,0,0,0,0,9999999,999999,144,0,0,0,0,0,0
"591",2001,200101,282,NA,201,2001000002821,1,1,1,1,216,2,28,2,200,7,71,3,30,1,422,839,20000,20000,166,1,1,1,1,1,0
"592",2001,200101,282,NA,201,2001000002821,1,1,1,2,272,1,6,2,200,1,10,0,0,0,0,0,9999999,999999,166,1,1,0,1,1,0
"593",2001,200101,283,NA,211,2001000002831,1,1,1,1,271,1,48,2,200,6,61,1,10,2,913,617,28000,28000,393,1,1,1,1,1,0
"594",2001,200101,283,NA,211,2001000002831,1,1,1,2,211,2,45,2,200,7,71,1,10,2,500,818,38900,38900,393,1,1,1,1,1,0
"595",2001,200101,283,NA,211,2001000002831,1,1,1,3,135,2,17,2,200,5,50,1,10,2,411,497,2700,2700,393,1,1,1,1,1,0
"596",2001,200101,283,NA,211,2001000002831,1,1,1,4,204,2,14,2,200,2,24,0,0,0,0,0,9999999,999999,393,1,1,0,1,1,0
"597",2001,200101,284,NA,175,2001000002841,1,1,1,1,174,2,28,1,100,6,62,1,10,2,402,847,4040,240,93,1,1,1,1,1,0
"598",2001,200101,284,NA,175,2001000002841,1,1,1,2,195,1,27,1,100,6,62,1,10,2,623,77,15400,15400,93,1,1,1,1,1,0
"599",2001,200101,284,NA,175,2001000002841,1,1,1,3,168,2,12,1,100,2,21,0,0,0,0,0,9999999,999999,93,1,1,0,1,1,0
"600",2001,200101,284,NA,175,2001000002841,1,1,1,4,132,1,9,1,100,1,10,0,0,0,0,0,9999999,999999,93,1,1,0,1,1,0
"601",2001,200101,284,NA,175,2001000002841,1,1,1,5,122,2,0,1,100,0,1,0,0,0,0,0,9999999,999999,93,0,0,0,0,0,0
"602",2001,200101,285,NA,204,2001000002851,1,1,1,1,218,1,71,1,100,6,62,3,30,1,0,0,19800,0,340,1,1,1,1,1,4
"603",2001,200101,285,NA,204,2001000002851,1,1,1,2,216,2,66,1,100,6,62,3,30,1,0,0,16100,0,340,1,1,1,1,1,4
"604",2001,200101,286,NA,202,2001000002861,1,1,1,1,198,1,73,1,100,2,24,3,30,1,0,0,13200,0,158,1,1,2,1,2,0
"605",2001,200101,287,NA,185,2001000002871,1,1,1,1,239,1,47,2,200,6,62,1,10,2,70,629,20000,8000,254,1,2,1,1,1,0
"606",2001,200101,287,NA,185,2001000002871,1,1,1,2,186,2,48,2,200,10,101,3,30,1,313,819,25000,25000,254,1,1,1,1,1,0
"607",2001,200101,287,NA,185,2001000002871,1,1,1,3,119,2,15,2,200,3,30,0,0,0,0,0,0,999999,254,1,1,0,1,1,0
"608",2001,200101,287,NA,185,2001000002871,1,1,1,4,180,2,13,2,200,2,24,0,0,0,0,0,9999999,999999,254,1,1,0,1,1,0
"609",2001,200101,288,NA,291,2001000002881,1,1,1,1,279,2,47,2,200,10,101,1,10,2,80,728,46400,33400,501,1,1,1,1,1,0
"610",2001,200101,289,NA,220,2001000002891,1,1,1,1,221,2,25,2,200,6,65,1,10,2,554,637,33000,33000,363,1,1,1,1,1,0
"611",2001,200101,290,NA,209,2001000002901,1,1,1,1,210,2,69,1,100,7,71,3,30,1,350,827,17400,0,208,1,1,1,1,1,0
"612",2001,200101,291,NA,215,2001000002911,1,1,1,1,183,1,51,1,100,6,65,1,10,2,635,639,28000,28000,199,1,1,1,1,1,0
"613",2001,200101,291,NA,215,2001000002911,1,1,1,2,212,2,44,1,100,6,62,3,30,1,254,786,0,0,199,1,1,1,1,1,0
"614",2001,200101,291,NA,215,2001000002911,1,1,1,3,224,1,12,1,100,2,21,0,0,0,0,0,9999999,999999,199,1,1,0,1,2,0
"615",2001,200101,292,NA,229,2001000002921,1,1,1,1,222,1,52,1,100,6,62,1,10,2,770,199,49040,49000,436,1,1,1,1,1,0
"616",2001,200101,292,NA,229,2001000002921,1,1,1,2,226,2,51,1,100,6,62,3,30,1,501,159,2000,2000,436,1,1,1,1,1,0
"617",2001,200101,293,NA,574,2001000002931,1,1,1,1,577,2,49,2,200,6,65,1,10,2,702,668,40300,40300,366,1,1,1,1,1,0
"618",2001,200101,293,NA,574,2001000002931,1,1,1,2,330,1,18,2,200,5,50,1,10,2,275,916,2500,2500,366,1,1,1,1,1,0
"619",2001,200101,294,NA,216,2001000002941,1,1,1,1,221,2,84,1,100,6,62,3,30,1,0,0,9100,0,109,1,1,2,1,2,0
"620",2001,200101,295,NA,217,2001000002951,1,1,1,1,225,1,38,1,100,6,62,1,12,2,770,77,33910,33900,250,1,1,1,1,1,0
"621",2001,200101,295,NA,217,2001000002951,1,1,1,2,233,2,38,1,100,6,65,1,12,2,411,868,5240,5200,250,1,1,1,1,1,0
"622",2001,200101,295,NA,217,2001000002951,1,1,1,3,305,1,18,1,100,6,62,1,10,2,775,758,6700,6700,250,1,1,1,1,1,0
"623",2001,200101,295,NA,217,2001000002951,1,1,1,4,268,2,16,1,100,4,40,3,30,1,0,0,0,0,250,1,1,1,1,1,0
"624",2001,200101,295,NA,217,2001000002951,1,1,1,5,139,2,19,1,100,6,62,1,10,2,472,538,12000,12000,132,1,1,1,1,1,0
"625",2001,200101,297,NA,204,2001000002971,1,1,1,1,201,2,25,1,100,6,65,1,10,2,552,818,19600,16000,163,1,1,1,1,1,0
"626",2001,200101,297,NA,204,2001000002971,1,1,1,2,218,2,6,1,100,1,10,0,0,0,0,0,9999999,999999,163,1,1,0,1,1,0
"627",2001,200101,298,NA,244,2001000002981,1,1,1,1,225,1,47,1,100,2,24,1,10,2,913,77,20000,20000,135,1,1,1,1,1,0
"628",2001,200101,298,NA,244,2001000002981,1,1,1,2,239,2,43,1,100,3,30,3,30,1,0,0,0,0,135,1,1,1,1,1,0
"629",2001,200101,298,NA,244,2001000002981,1,1,1,3,226,1,26,1,100,5,50,3,30,1,0,0,6400,0,135,2,1,1,1,1,0
"630",2001,200101,298,NA,244,2001000002981,1,1,1,4,308,1,24,1,100,5,50,3,30,1,0,0,6400,0,135,2,1,1,1,1,0
"631",2001,200101,298,NA,244,2001000002981,1,1,1,5,236,1,17,1,100,3,30,1,10,2,775,387,420,420,135,1,1,1,1,1,0
"632",2001,200101,298,NA,244,2001000002981,1,1,1,6,228,2,13,1,100,2,24,0,0,0,0,0,9999999,999999,135,1,1,0,1,1,0
"633",2001,200101,299,NA,159,2001000002991,1,1,1,1,175,1,57,1,100,11,114,1,10,2,422,509,43600,22000,501,1,1,1,1,1,0
"634",2001,200101,299,NA,159,2001000002991,1,1,1,2,159,2,35,1,100,7,71,1,10,2,470,528,14100,14000,501,1,1,1,1,1,0
"635",2001,200101,299,NA,159,2001000002991,1,1,1,3,206,2,30,1,100,7,71,1,10,2,365,748,12000,12000,501,1,1,1,1,1,0
"636",2001,200101,300,NA,235,2001000003001,1,1,1,1,231,2,38,1,100,4,40,3,30,1,961,868,6850,450,123,2,1,1,1,1,0
"637",2001,200101,300,NA,235,2001000003001,1,1,1,2,296,1,37,2,200,2,24,1,10,2,414,866,7600,2500,123,2,1,1,1,2,0
"638",2001,200101,301,NA,154,2001000003011,1,1,1,1,164,1,22,1,100,7,71,1,10,2,962,538,20000,20000,228,1,1,1,1,1,0
"639",2001,200101,301,NA,154,2001000003011,1,1,1,2,154,2,21,1,100,6,62,1,10,2,470,497,20400,18000,228,1,1,1,1,1,0
"640",2001,200101,301,NA,154,2001000003011,1,1,1,3,150,2,3,1,100,0,2,0,0,0,0,0,9999999,999999,228,0,0,0,0,0,0
"641",2001,200101,301,NA,154,2001000003011,1,1,1,4,151,2,0,1,100,0,1,0,0,0,0,0,9999999,999999,228,0,0,0,0,0,0
"642",2001,200101,302,NA,222,2001000003021,1,1,1,1,215,2,53,1,100,10,101,1,10,2,570,727,18000,18000,198,1,1,1,1,1,0
"643",2001,200101,303,NA,160,2001000003031,1,1,1,1,160,2,65,2,200,6,62,1,10,2,422,769,27700,6500,331,1,1,1,1,1,0
"644",2001,200101,304,NA,195,2001000003041,1,1,1,1,191,2,32,7,700,5,50,3,30,1,411,868,0,0,75,1,1,1,1,1,0
"645",2001,200101,304,NA,195,2001000003041,1,1,1,2,192,1,31,7,700,5,50,1,10,2,880,398,15600,15600,75,1,1,1,1,1,0
"646",2001,200101,304,NA,195,2001000003041,1,1,1,3,191,1,13,7,700,2,24,0,0,0,0,0,9999999,999999,75,1,1,0,1,1,0
"647",2001,200101,304,NA,195,2001000003041,1,1,1,4,192,1,5,7,700,0,2,0,0,0,0,0,9999999,999999,75,1,1,0,1,1,0
"648",2001,200101,304,NA,195,2001000003041,1,1,1,5,191,2,4,7,700,0,2,0,0,0,0,0,9999999,999999,75,0,0,0,0,0,0
"649",2001,200101,305,NA,214,2001000003051,1,1,1,1,259,1,30,1,100,10,101,1,10,2,332,819,45000,45000,501,1,1,1,1,1,0
"650",2001,200101,305,NA,214,2001000003051,1,1,1,2,210,2,31,1,100,11,114,1,10,2,231,786,33000,33000,501,1,1,1,1,1,0
"651",2001,200101,305,NA,214,2001000003051,1,1,1,3,170,2,2,1,100,0,1,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"652",2001,200101,306,NA,499,2001000003061,1,1,1,1,502,2,48,1,100,10,101,1,10,2,35,797,50000,50000,501,1,1,1,1,1,0
"653",2001,200101,307,NA,345,2001000003071,1,1,1,1,464,1,29,1,100,7,71,1,10,2,623,77,50000,50000,367,1,1,1,1,1,0
"654",2001,200101,307,NA,345,2001000003071,1,1,1,2,345,2,26,1,100,8,81,1,10,2,642,737,15000,15000,367,1,1,1,1,1,0
"655",2001,200101,307,NA,345,2001000003071,1,1,1,3,681,2,8,1,100,1,10,0,0,0,0,0,9999999,999999,367,1,1,0,1,1,0
"656",2001,200101,307,NA,345,2001000003071,1,1,1,4,621,1,1,1,100,0,1,0,0,0,0,0,9999999,999999,367,0,0,0,0,0,0
"657",2001,200101,308,NA,240,2001000003081,1,1,1,1,231,2,83,2,200,0,2,3,30,1,0,0,0,0,1,2,2,2,2,2,0
"658",2001,200101,308,NA,240,2001000003081,1,1,1,2,118,2,58,2,200,6,61,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"659",2001,200101,309,NA,125,2001000003091,1,1,1,1,133,2,83,2,200,6,61,3,30,1,0,0,6800,0,81,1,1,1,1,1,0
"660",2001,200101,311,NA,185,2001000003111,1,1,1,1,133,1,39,8,802,8,81,1,10,2,5,758,45000,45000,446,1,1,1,1,1,0
"661",2001,200101,311,NA,185,2001000003111,1,1,1,2,186,2,42,1,100,8,81,3,30,1,485,459,47500,6500,446,1,1,1,1,1,0
"662",2001,200101,311,NA,185,2001000003111,1,1,1,3,133,1,15,8,802,2,24,0,0,0,0,0,0,999999,446,1,1,0,1,1,0
"663",2001,200101,311,NA,185,2001000003111,1,1,1,4,133,2,17,8,802,4,40,1,10,2,432,899,430,430,446,1,1,1,1,1,0
"664",2001,200101,311,NA,185,2001000003111,1,1,1,5,251,2,14,1,100,2,24,0,0,0,0,0,9999999,999999,446,1,1,0,1,1,0
"665",2001,200101,312,NA,221,2001000003121,1,1,1,1,216,1,38,1,100,4,40,1,10,2,913,617,86000,48000,501,1,1,1,1,1,0
"666",2001,200101,312,NA,221,2001000003121,1,1,1,2,155,1,19,1,100,6,62,1,10,2,405,868,6000,6000,501,1,1,1,1,1,0
"667",2001,200101,314,NA,224,2001000003141,1,1,1,1,221,2,36,1,100,6,62,3,30,1,0,0,1200,0,21,1,1,1,1,1,0
"668",2001,200101,314,NA,224,2001000003141,1,1,1,2,221,1,36,1,100,2,21,3,30,1,0,0,1200,0,21,2,2,2,1,1,0
"669",2001,200101,315,NA,155,2001000003151,1,1,1,1,149,2,38,1,100,6,65,1,10,2,413,786,13500,13500,112,1,1,1,1,1,0
"670",2001,200101,315,NA,155,2001000003151,1,1,1,2,149,1,12,1,100,2,24,0,0,0,0,0,9999999,999999,112,1,1,0,1,1,0
"671",2001,200101,317,NA,217,2001000003171,1,1,1,1,192,1,75,1,100,6,61,3,30,1,0,0,11500,0,271,1,1,1,1,2,0
"672",2001,200101,317,NA,217,2001000003171,1,1,1,2,233,2,73,1,100,2,21,3,30,1,0,0,17150,0,271,2,1,1,2,1,0
"673",2001,200101,318,NA,190,2001000003181,1,1,1,1,190,2,82,1,100,5,50,3,30,1,0,0,33800,0,403,1,1,1,1,1,0
"674",2001,200101,319,NA,177,2001000003191,1,1,1,1,177,2,52,1,100,7,71,1,10,2,570,687,441000,441000,501,1,1,1,1,1,0
"675",2001,200101,319,NA,177,2001000003191,1,1,1,2,138,1,18,1,100,7,71,1,10,2,403,868,700,700,501,1,1,1,1,1,0
"676",2001,200101,319,NA,177,2001000003191,1,1,1,3,179,1,55,1,100,11,114,1,10,2,231,786,34000,34000,501,1,1,1,1,1,0
"677",2001,200101,320,NA,236,2001000003201,1,1,1,1,263,1,39,1,100,11,114,1,10,2,102,738,84100,83000,403,1,1,1,1,1,0
"678",2001,200101,320,NA,236,2001000003201,1,1,1,2,244,2,37,1,100,10,101,3,30,1,541,517,0,0,403,1,1,1,1,1,0
"679",2001,200101,320,NA,236,2001000003201,1,1,1,3,272,1,12,1,100,2,21,0,0,0,0,0,9999999,999999,403,1,1,0,1,1,0
"680",2001,200101,320,NA,236,2001000003201,1,1,1,4,322,2,9,1,100,1,10,0,0,0,0,0,9999999,999999,403,1,1,0,1,1,0
"681",2001,200101,320,NA,236,2001000003201,1,1,1,5,197,1,2,1,100,0,1,0,0,0,0,0,9999999,999999,403,0,0,0,0,0,0
"682",2001,200101,321,NA,175,2001000003211,1,1,1,1,171,2,60,1,100,7,71,1,10,2,100,738,41450,40000,501,1,1,1,1,1,0
"683",2001,200101,321,NA,175,2001000003211,1,1,1,2,188,1,63,1,100,10,101,1,10,2,62,259,88000,87000,501,1,1,1,1,1,0
"684",2001,200101,322,NA,200,2001000003221,1,1,1,1,187,1,67,1,100,7,71,3,30,1,0,0,43300,0,501,1,1,1,1,1,0
"685",2001,200101,322,NA,200,2001000003221,1,1,1,2,197,2,64,1,100,7,71,3,30,1,570,788,21560,0,501,1,1,1,1,1,0
"686",2001,200101,323,NA,185,2001000003231,1,1,1,1,189,1,41,1,100,7,71,1,10,2,896,418,32000,32000,303,1,1,1,1,1,0
"687",2001,200101,323,NA,185,2001000003231,1,1,1,2,186,2,39,1,100,7,71,1,10,2,232,786,10600,10000,303,1,1,1,1,1,0
"688",2001,200101,323,NA,185,2001000003231,1,1,1,3,251,2,12,1,100,2,21,0,0,0,0,0,9999999,999999,303,1,1,0,1,1,0
"689",2001,200101,324,NA,270,2001000003241,1,1,1,1,279,2,47,2,200,2,24,3,30,1,0,0,6400,0,55,1,1,1,1,1,0
"690",2001,200101,324,NA,270,2001000003241,1,1,1,2,302,1,19,2,200,5,50,3,30,1,0,0,0,0,55,1,1,1,1,1,0
"691",2001,200101,324,NA,270,2001000003241,1,1,1,3,189,2,17,2,200,3,30,3,30,1,0,0,1300,0,55,1,1,1,1,1,0
"692",2001,200101,325,NA,153,2001000003251,1,1,1,1,132,1,54,1,100,6,62,1,10,2,332,819,16000,16000,273,2,2,1,1,2,0
"693",2001,200101,325,NA,153,2001000003251,1,1,1,2,155,2,54,1,100,4,40,1,10,2,570,819,16000,16000,273,1,2,1,2,2,0
"694",2001,200101,326,NA,207,2001000003261,1,1,1,1,199,2,80,1,100,6,65,3,30,1,0,0,7500,0,89,2,2,2,1,1,0
"695",2001,200101,327,NA,231,2001000003271,1,1,1,1,232,2,74,1,100,2,24,3,30,1,0,0,13200,0,158,1,1,1,1,1,0
"696",2001,200101,328,NA,195,2001000003281,1,1,1,1,199,1,61,2,200,8,81,1,10,2,731,819,41400,39000,501,1,1,1,1,1,0
"697",2001,200101,328,NA,195,2001000003281,1,1,1,2,206,2,58,2,200,7,71,1,10,2,62,819,37000,37000,501,1,1,1,1,1,0
"698",2001,200101,329,NA,192,2001000003291,1,1,1,1,204,2,37,1,100,4,40,1,10,2,460,929,14400,0,164,1,1,1,1,1,0
"699",2001,200101,329,NA,192,2001000003291,1,1,1,2,306,1,34,1,100,6,62,1,10,2,623,77,9700,9700,164,1,1,1,1,1,0
"700",2001,200101,329,NA,192,2001000003291,1,1,1,3,249,2,15,1,100,2,24,0,0,0,0,0,0,999999,164,1,1,0,1,1,0
"701",2001,200101,329,NA,192,2001000003291,1,1,1,4,307,1,19,1,100,6,62,1,10,2,422,769,6000,6000,164,1,1,1,1,1,0
"702",2001,200101,330,NA,225,2001000003301,1,1,1,1,242,1,57,1,100,6,65,1,10,2,874,336,27300,21600,300,1,1,1,1,1,0
"703",2001,200101,331,NA,135,2001000003311,1,1,1,1,136,2,22,1,100,6,65,1,10,2,524,479,18000,18000,198,1,1,1,1,1,0
"704",2001,200101,332,NA,297,2001000003321,1,1,1,1,297,2,66,2,200,2,24,3,30,1,0,0,12000,0,116,1,2,1,1,1,0
"705",2001,200101,332,NA,297,2001000003321,1,1,1,2,381,1,19,2,200,5,50,1,10,2,402,868,220,220,116,1,1,1,1,1,0
"706",2001,200101,333,NA,108,2001000003331,1,1,1,1,115,2,79,2,200,0,2,3,30,1,0,0,6100,0,73,1,2,2,2,1,0
"707",2001,200101,334,NA,193,2001000003341,1,1,1,1,190,1,78,1,100,2,24,3,30,1,0,0,10600,0,126,2,2,2,1,2,0
"708",2001,200101,335,NA,228,2001000003351,1,1,1,1,212,1,46,1,100,6,65,1,10,2,470,477,158000,0,501,1,1,1,1,1,0
"709",2001,200101,335,NA,228,2001000003351,1,1,1,2,225,2,43,1,100,7,71,1,10,2,470,517,25000,0,501,1,1,1,1,1,0
"710",2001,200101,335,NA,228,2001000003351,1,1,1,3,215,2,5,1,100,0,2,0,0,0,0,0,9999999,999999,501,1,1,0,1,1,0
"711",2001,200101,336,NA,225,2001000003361,1,1,1,1,225,2,31,1,100,6,62,1,10,2,584,699,32000,30000,352,1,1,1,1,1,0
"712",2001,200101,337,NA,432,2001000003371,1,1,1,1,305,1,87,2,200,2,24,3,30,1,0,0,16600,0,226,1,1,1,1,1,0
"713",2001,200101,337,NA,432,2001000003371,1,1,1,2,434,2,85,2,200,3,30,3,30,1,0,0,7300,0,226,2,2,2,2,1,0
"714",2001,200101,338,NA,239,2001000003381,1,1,1,1,266,1,39,1,100,10,101,1,10,2,170,507,134000,115000,501,1,1,1,1,1,0
"715",2001,200101,338,NA,239,2001000003381,1,1,1,2,247,2,38,1,100,10,101,3,30,1,263,737,50,0,501,1,1,1,1,1,0
"716",2001,200101,338,NA,239,2001000003381,1,1,1,3,200,1,1,1,100,0,1,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"717",2001,200101,339,NA,208,2001000003391,1,1,1,1,206,1,40,1,100,2,24,1,10,2,960,378,34000,34000,240,1,1,1,1,1,0
"718",2001,200101,339,NA,208,2001000003391,1,1,1,2,205,2,32,1,100,3,30,1,10,2,402,868,8600,6200,240,1,1,1,1,1,0
"719",2001,200101,339,NA,208,2001000003391,1,1,1,3,218,1,10,1,100,1,10,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"720",2001,200101,339,NA,208,2001000003391,1,1,1,4,218,1,8,1,100,1,10,0,0,0,0,0,9999999,999999,240,1,1,0,1,1,0
"721",2001,200101,340,NA,372,2001000003401,1,1,1,1,343,1,35,1,100,3,30,1,10,2,421,777,10000,10000,115,1,2,1,1,1,0
"722",2001,200101,340,NA,372,2001000003401,1,1,1,2,365,2,31,1,100,3,30,1,10,2,472,509,3500,3500,115,1,1,1,1,1,0
"723",2001,200101,341,NA,246,2001000003411,1,1,1,1,247,2,29,1,100,11,115,1,10,2,306,797,35000,35000,501,1,1,1,1,1,0
"724",2001,200101,341,NA,246,2001000003411,1,1,1,2,179,1,34,1,100,11,115,1,10,2,306,797,40000,40000,501,1,1,1,1,1,0
"725",2001,200101,342,NA,692,2001000003421,1,1,1,1,734,2,23,2,200,7,71,1,10,2,472,497,1000,1000,109,1,1,1,1,1,0
"726",2001,200101,342,NA,692,2001000003421,1,1,1,2,543,1,26,2,200,7,71,3,30,1,200,947,11800,5800,109,1,2,1,1,1,0
"727",2001,200101,343,NA,229,2001000003431,1,1,1,1,212,1,45,1,100,6,65,1,10,2,5,257,90000,90000,501,1,1,1,1,1,0
"728",2001,200101,343,NA,229,2001000003431,1,1,1,2,225,2,43,1,100,8,81,1,10,2,313,819,45000,45000,501,1,1,1,1,1,0
"729",2001,200101,343,NA,229,2001000003431,1,1,1,3,161,1,19,1,100,7,71,3,30,1,961,786,3000,3000,501,1,1,1,1,1,0
"730",2001,200101,343,NA,229,2001000003431,1,1,1,4,238,1,14,1,100,2,24,0,0,0,0,0,9999999,999999,501,1,1,0,1,1,0
"731",2001,200101,345,NA,217,2001000003451,1,1,1,1,221,1,52,1,100,6,61,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"732",2001,200101,345,NA,217,2001000003451,1,1,1,2,213,2,46,1,100,5,50,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"733",2001,200101,346,NA,172,2001000003461,1,1,1,1,195,1,36,1,100,6,62,3,30,1,0,0,7000,0,114,2,1,2,1,1,0
"734",2001,200101,346,NA,172,2001000003461,1,1,1,2,166,2,28,1,100,6,62,1,10,2,411,868,9000,9000,114,1,1,1,1,1,0
"735",2001,200101,346,NA,172,2001000003461,1,1,1,3,170,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,114,1,1,0,1,1,0
"736",2001,200101,346,NA,172,2001000003461,1,1,1,4,278,1,22,1,100,6,62,1,10,2,476,467,17000,17000,187,1,1,1,1,1,0
"737",2001,200101,347,NA,215,2001000003471,1,1,1,1,211,2,42,1,100,4,40,3,30,1,962,157,15000,15000,235,1,1,1,1,1,0
"738",2001,200101,347,NA,215,2001000003471,1,1,1,2,212,1,42,1,100,5,50,1,10,2,762,67,20000,20000,235,1,1,1,1,1,0
"739",2001,200101,347,NA,215,2001000003471,1,1,1,3,297,2,22,1,100,5,50,1,10,2,841,159,8000,8000,235,1,1,1,1,1,0
"740",2001,200101,347,NA,215,2001000003471,1,1,1,4,182,2,17,1,100,3,30,3,30,1,0,0,0,0,235,1,1,1,1,1,0
"741",2001,200101,348,NA,237,2001000003481,1,1,1,1,265,1,61,1,100,10,101,1,10,2,613,19,40000,40000,370,1,1,1,1,1,0
"742",2001,200101,348,NA,237,2001000003481,1,1,1,2,251,2,58,1,100,10,101,1,10,2,570,27,3300,3300,370,1,1,1,1,1,0
"743",2001,200101,349,NA,195,2001000003491,1,1,1,1,206,1,75,1,100,4,40,1,10,2,21,17,14000,0,179,2,1,1,1,1,0
